ESPECIE;SEMANA;EDAD;PESO (g);% ALIMENTACION;GANANCIA DE PESO (g/d);GANANCIA DE PESO ACUMULADA (g/d);CONSUMO (g/d);CONSUMO ACUMULADO (g);CONVERSION (d);CONVERSION ACUMULADA
TRUCHA ARCO IRIS;43;299;1085.512137393;1.155000000;1.710304852;1081.465333893;12.537665187;1990.985485457;7.330661065;1.841007218
TRUCHA ARCO IRIS;43;300;1087.204618070;1.155000000;1.692480677;1083.157814570;12.557213339;2003.542698796;7.419413118;1.849723717
TRUCHA ARCO IRIS;43;301;1088.882889776;1.155000000;1.678271706;1084.836086276;12.576597377;2016.119296173;7.493779067;1.858455228
TRUCHA ARCO IRIS;44;302;1090.550700972;1.155000000;1.667811197;1086.503897472;12.595860596;2028.715156769;7.552330037;1.867195471
TRUCHA ARCO IRIS;44;303;1092.211935446;1.155000000;1.661234474;1088.165131946;12.615047854;2041.330204623;7.593779237;1.875937893
TRUCHA ARCO IRIS;44;304;1093.870614386;1.155000000;1.658678940;1089.823810886;12.634205596;2053.964410219;7.617029007;1.884675660
TRUCHA ARCO IRIS;44;305;1095.530898473;1.155000000;1.660284087;1091.484094973;12.653381877;2066.617792097;7.621214931;1.893401655
TRUCHA ARCO IRIS;44;306;1097.197089988;1.155000000;1.666191515;1093.150286488;12.672626389;2079.290418486;7.605744164;1.902108470
TRUCHA ARCO IRIS;44;307;1098.873634925;1.155000000;1.676544937;1094.826831425;12.691990483;2091.982408970;7.570325258;1.910788400
TRUCHA ARCO IRIS;44;308;1100.565125125;1.155000000;1.691490200;1096.518321625;12.711527195;2104.693936165;7.514987196;1.919433442
TRUCHA ARCO IRIS;45;309;1102.276300418;1.050000000;1.711175293;1098.229496919;11.573901154;2116.267837319;6.763714507;1.926981422
TRUCHA ARCO IRIS;45;310;1104.012050782;1.050000000;1.735750364;1099.965247282;11.592126533;2127.859963852;6.678452603;1.934479266
TRUCHA ARCO IRIS;45;311;1105.777418510;1.050000000;1.765367728;1101.730615010;11.610662894;2139.470626747;6.576908998;1.941918104
TRUCHA ARCO IRIS;45;312;1107.577600396;1.050000000;1.800181886;1103.530796897;11.629564804;2151.100191551;6.460216544;1.949288772
TRUCHA ARCO IRIS;45;313;1109.417949932;1.050000000;1.840349536;1105.371146432;11.648888474;2162.749080025;6.329715224;1.956581811
TRUCHA ARCO IRIS;45;314;1111.303979515;1.050000000;1.886029583;1107.257176015;11.668691785;2174.417771810;6.186908144;1.963787473
TRUCHA ARCO IRIS;45;315;1113.241362671;1.050000000;1.937383156;1109.194559171;11.689034308;2186.106806118;6.033413819;1.970895717
TRUCHA ARCO IRIS;46;316;1115.235936293;1.050000000;1.994573622;1111.189132793;11.709977331;2197.816783449;5.870917575;1.977896218
TRUCHA ARCO IRIS;46;317;1117.293702887;1.050000000;2.057766594;1113.246899387;11.731583880;2209.548367329;5.701124663;1.984778371
TRUCHA ARCO IRIS;46;318;1119.420832837;1.050000000;2.127129950;1115.374029337;11.753918745;2221.302286074;5.525717292;1.991531296
TRUCHA ARCO IRIS;46;319;1121.623666678;1.050000000;2.202833841;1117.576863178;11.777048500;2233.079334574;5.346317222;1.998143849
TRUCHA ARCO IRIS;46;320;1123.908717387;1.050000000;2.285050709;1119.861913887;11.801041533;2244.880376107;5.164454988;2.004604629
TRUCHA ARCO IRIS;46;321;1126.282672684;1.050000000;2.373955297;1122.235869184;11.825968063;2256.706344170;4.981546231;2.010901991
TRUCHA ARCO IRIS;46;322;1128.752397348;1.050000000;2.469724663;1124.705593848;11.851900172;2268.558244342;4.798875092;2.017024061
TRUCHA ARCO IRIS;47;323;1131.324935541;1.050000000;2.572538194;1127.278132041;11.878911823;2280.437156165;4.617584241;2.022958746
TRUCHA ARCO IRIS;47;324;1134.007513157;1.050000000;2.682577616;1129.960709657;11.907078888;2292.344235054;4.438670784;2.028693755
TRUCHA ARCO IRIS;47;325;1136.807540168;1.050000000;2.800027011;1132.760736668;11.936479172;2304.280714225;4.262987151;2.034216618
TRUCHA ARCO IRIS;47;326;1139.732612999;1.050000000;2.925072831;1135.685809499;11.967192436;2316.247906662;4.091245972;2.039514703
TRUCHA ARCO IRIS;47;327;1142.790516904;1.050000000;3.057903905;1138.743713404;11.999300427;2328.247207089;3.924027962;2.044575245
TRUCHA ARCO IRIS;47;328;1145.989228362;1.050000000;3.198711458;1141.942424862;12.032886898;2340.280093987;3.761791914;2.049385366
TRUCHA ARCO IRIS;47;329;1149.336917484;1.050000000;3.347689122;1145.290113984;12.068037634;2352.348131621;3.604885995;2.053932102
TRUCHA ARCO IRIS;48;330;1152.841950434;1.050000000;3.505032950;1148.795146934;12.104840480;2364.452972100;3.453559682;2.058202438
TRUCHA ARCO IRIS;48;331;1156.512891862;1.050000000;3.670941427;1152.466088362;12.143385365;2376.596357465;3.307975789;2.062183331
TRUCHA ARCO IRIS;48;332;1160.358507349;1.050000000;3.845615487;1156.311703849;12.183764327;2388.780121792;3.168222192;2.065861751
TRUCHA ARCO IRIS;48;333;1164.387765870;1.050000000;4.029258521;1160.340962370;12.226071542;2401.006193334;3.034322935;2.069224712
TRUCHA ARCO IRIS;48;334;1168.609842265;1.050000000;4.222076395;1164.563038765;12.270403344;2413.276596677;2.906248536;2.072259308
TRUCHA ARCO IRIS;48;335;1173.034119727;1.050000000;4.424277462;1168.987316227;12.316858257;2425.593454935;2.783925367;2.074952757
TRUCHA ARCO IRIS;48;336;1177.670192299;1.050000000;4.636072572;1173.623388799;12.365537019;2437.958991954;2.667244058;2.077292439
TRUCHA ARCO IRIS;49;337;1182.527867388;1.050000000;4.857675089;1178.481063888;12.416542608;2450.375534561;2.556066921;2.079265938
TRUCHA ARCO IRIS;49;338;1187.617168291;1.050000000;5.089300903;1183.570364792;12.469980267;2462.845514828;2.450234424;2.080861086
TRUCHA ARCO IRIS;49;339;1192.948336734;1.050000000;5.331168442;1188.901533234;12.525957536;2475.371472364;2.349570769;2.082066011
TRUCHA ARCO IRIS;49;340;1198.531835420;1.050000000;5.583498687;1194.485031920;12.584584272;2487.956056636;2.253888642;2.082869178
TRUCHA ARCO IRIS;49;341;1204.378350603;1.050000000;5.846515183;1200.331547103;12.645972681;2500.602029317;2.162993217;2.083259442
TRUCHA ARCO IRIS;49;342;1210.498794658;1.050000000;6.120444055;1206.451991158;12.710237344;2513.312266661;2.076685487;2.083226092
TRUCHA ARCO IRIS;49;343;1216.904308676;1.050000000;6.405514018;1212.857505176;12.777495241;2526.089761902;1.994765011;2.082758899
TRUCHA ARCO IRIS;50;344;1223.606265069;1.050000000;6.701956393;1219.559461569;12.847865783;2538.937627686;1.917032137;2.081848165
TRUCHA ARCO IRIS;50;345;1230.616270187;1.050000000;7.010005118;1226.569466687;12.921470837;2551.859098522;1.843289786;2.080484773
TRUCHA ARCO IRIS;50;346;1237.946166950;1.050000000;7.329896763;1233.899363450;12.998434753;2564.857533275;1.773344860;2.078660229
TRUCHA ARCO IRIS;50;347;1245.608037492;1.050000000;7.661870542;1241.561233992;13.078884394;2577.936417669;1.707009316;2.076366712
TRUCHA ARCO IRIS;50;348;1253.614205817;1.050000000;8.006168325;1249.567402317;13.162949161;2591.099366830;1.644100976;2.073597120
TRUCHA ARCO IRIS;50;349;1261.977240472;1.050000000;8.363034655;1257.930436972;13.250761025;2604.350127855;1.584444113;2.070345109
TRUCHA ARCO IRIS;50;350;1270.709957229;1.050000000;8.732716757;1266.663153729;13.342454551;2617.692582406;1.527869840;2.066605139
TRUCHA ARCO IRIS;51;351;1279.825421782;1.050000000;9.115464553;1275.778618283;13.438166929;2631.130749335;1.474216355;2.062372509
TRUCHA ARCO IRIS;51;352;1289.336952459;1.050000000;9.511530677;1285.290148959;13.538038001;2644.668787336;1.423329058;2.057643396
TRUCHA ARCO IRIS;51;353;1299.258122942;1.050000000;9.921170483;1295.211319442;13.642210291;2658.310997626;1.375060565;2.052414890
TRUCHA ARCO IRIS;51;354;1309.602765006;1.050000000;10.344642064;1305.555961506;13.750829033;2672.061826659;1.329270645;2.046685018
TRUCHA ARCO IRIS;51;355;1320.384971269;1.050000000;10.782206263;1316.338167769;13.864042198;2685.925868857;1.285826097;2.040452776
TRUCHA ARCO IRIS;51;356;1331.619097952;1.050000000;11.234126683;1327.572294452;13.982000528;2699.907869386;1.244600575;2.033718149
TRUCHA ARCO IRIS;51;357;1343.319767657;1.050000000;11.700669705;1339.272964157;14.104857560;2714.012726946;1.205474380;2.026482128
TRUCHA ARCO IRIS;52;358;1355.501872156;1.050000000;12.182104499;1351.455068657;14.232769658;2728.245496604;1.168334228;2.018746727
TRUCHA ARCO IRIS;52;359;1368.180575194;1.050000000;12.678703038;1364.133771694;14.365896040;2742.611392643;1.133072996;2.010514987
TRUCHA ARCO IRIS;52;360;1381.371315301;1.050000000;13.190740107;1377.324511801;14.504398811;2757.115791454;1.099589461;2.001790985
TRUCHA ARCO IRIS;52;361;1395.089808625;1.050000000;13.718493324;1391.043005125;14.648442991;2771.764234445;1.067788032;1.992579830
TRUCHA ARCO IRIS;52;362;1409.352051771;1.050000000;14.262243146;1405.305248271;14.798196544;2786.562430988;1.037578479;1.982887657
TRUCHA ARCO IRIS;52;363;1424.174324656;1.050000000;14.822272886;1420.127521156;14.953830409;2801.516261397;1.008875665;1.972721618
TRUCHA ARCO IRIS;52;364;1439.573193381;1.050000000;15.398868725;1435.526389881;15.115518530;2816.631779928;0.981599285;1.962089865
TRUCHA ARCO IRIS;53;365;1455.565513105;1.050000000;15.992319724;1451.518709605;15.283437888;2831.915217815;0.955673608;1.951001526
CACHAMA ;1;1;0.339435001;9.621271592;;;;;;
CACHAMA ;1;2;0.479062638;9.430387129;0.139627637;0.139627637;0.045177461;0.045177461;0.323556728;0.323556728
CACHAMA ;1;3;0.645669211;9.263685431;0.166606573;0.306234210;0.059812765;0.104990226;0.359006032;0.342842904
CACHAMA ;1;4;0.840114365;9.115722433;0.194445154;0.500679364;0.076582494;0.181572720;0.393851387;0.362652693
CACHAMA ;1;5;1.063177680;8.982707841;0.223063315;0.723742679;0.095502145;0.277074864;0.428139180;0.382836155
CACHAMA ;1;6;1.315573695;8.861896465;0.252396015;0.976138694;0.116584779;0.393659643;0.461912122;0.403282490
CACHAMA ;1;7;1.597962874;8.751236134;0.282389179;1.258527873;0.139841504;0.533501148;0.495208438;0.423908885
CACHAMA ;2;8;1.910959881;8.649152424;0.312997007;1.571524880;0.165281833;0.698782980;0.528062023;0.444652827
CACHAMA ;2;9;2.255139984;8.471072488;0.344180103;1.915704983;0.191034543;0.889817523;0.555042378;0.464485676
CACHAMA ;2;10;2.631044119;8.314216685;0.375904136;2.291609119;0.218750709;1.108568232;0.581932169;0.483751013
CACHAMA ;2;11;3.039182979;8.174060389;0.408138860;2.699747979;0.248424652;1.356992884;0.608676792;0.502636874
CACHAMA ;2;12;3.480040349;8.047387470;0.440857370;3.140605349;0.280052331;1.637045215;0.635244753;0.521251489
CACHAMA ;2;13;3.954075880;7.931829818;0.474035530;3.614640879;0.313630570;1.950675785;0.661618275;0.539659637
CACHAMA ;2;14;4.461727410;7.825593141;0.507651531;4.122292409;0.349156634;2.299832419;0.687788006;0.557901330
CACHAMA ;3;15;5.003412941;7.727285354;0.541685531;4.663977940;0.386627995;2.686460415;0.713749903;0.576001956
CACHAMA ;3;16;5.579532319;7.560972816;0.576119377;5.240097318;0.421866922;3.108327336;0.732256089;0.593181223
CACHAMA ;3;17;6.190468687;7.413316399;0.610936368;5.851033686;0.458919030;3.567246367;0.751173206;0.609677975
CACHAMA ;3;18;6.836589753;7.280549573;0.646121066;6.497154752;0.497741306;4.064987673;0.770353007;0.625656588
CACHAMA ;3;19;7.518248890;7.159942592;0.681659137;7.178813889;0.538302304;4.603289977;0.789694255;0.641232667
CACHAMA ;3;20;8.235786107;7.049453755;0.717537217;7.896351106;0.580577933;5.183867910;0.809125881;0.656489034
CACHAMA ;3;21;8.989528908;6.947515991;0.753742802;8.650093907;0.624548958;5.808416869;0.828596913;0.671485990
CACHAMA ;4;22;9.779793058;6.852900261;0.790264150;9.440358057;0.670199464;6.478616333;0.848070185;0.686268073
CACHAMA ;4;23;10.606883260;6.760830725;0.827090202;10.267448259;0.717113422;7.195729755;0.867031699;0.700829415
CACHAMA ;4;24;11.471093767;6.670448796;0.864210507;11.131658766;0.765173436;7.960903191;0.885401681;0.715158752
CACHAMA ;4;25;12.372708935;6.581809349;0.901615168;12.033273934;0.814348113;8.775251305;0.903210308;0.729248861
CACHAMA ;4;26;13.312003715;6.494943858;0.939294780;12.972568714;0.864607168;9.639858472;0.920485438;0.743095580
CACHAMA ;4;27;14.289244107;6.409865181;0.977240391;13.949809106;0.915921283;10.555779755;0.937252789;0.756697076
CACHAMA ;4;28;15.304687565;6.326571494;1.015443458;14.965252564;0.968262001;11.524041756;0.953536106;0.770053276
CACHAMA ;5;29;16.358583373;6.245049503;1.053895809;16.019148372;1.021601630;12.545643385;0.969357332;0.783165440
CACHAMA ;5;30;17.451172987;6.165277066;1.092589614;17.111737986;1.075913166;13.621556551;0.984736769;0.796035830
CACHAMA ;5;31;18.582690345;6.087225311;1.131517357;18.243255344;1.131170230;14.752726781;0.999693220;0.808667450
CACHAMA ;5;32;19.753362154;6.010860345;1.170671809;19.413927153;1.187347013;15.940073794;1.014244132;0.821063851
CACHAMA ;5;33;20.963408156;5.936144638;1.210046003;20.623973156;1.244418229;17.184492023;1.028405719;0.833228975
CACHAMA ;5;34;22.213041375;5.863038119;1.249633219;21.873606374;1.302359083;18.486851106;1.042193072;0.845167038
CACHAMA ;5;35;23.502468337;5.791499059;1.289426961;23.163033336;1.361145233;19.847996339;1.055620266;0.856882432
CACHAMA ;6;36;24.831889281;5.721484767;1.329420944;24.492454280;1.420752763;21.268749101;1.068700451;0.868379659
CACHAMA ;6;37;26.201498358;5.652952145;1.369609077;25.862063357;1.481158163;22.749907265;1.081445931;0.879663272
CACHAMA ;6;38;27.611483805;5.585858114;1.409985447;27.272048804;1.542338309;24.292245573;1.093868246;0.890737830
CACHAMA ;6;39;29.062028118;5.520159955;1.450544313;28.722593117;1.604270438;25.896516011;1.105978234;0.901607870
CACHAMA ;6;40;30.553308206;5.455815561;1.491280089;30.213873206;1.666932144;27.563448155;1.117786093;0.912277879
CACHAMA ;6;41;32.085495542;5.392783639;1.532187336;31.746060541;1.730301354;29.293749509;1.129301433;0.922752273
CACHAMA ;6;42;33.658756296;5.331023847;1.573260753;33.319321295;1.794356325;31.088105834;1.140533329;0.933035387
CACHAMA ;7;43;35.273251464;5.270496903;1.614495168;34.933816463;1.859075626;32.947181460;1.151490362;0.943131464
CACHAMA ;7;44;36.929136993;5.211164656;1.655885529;36.589701992;1.924438135;34.871619595;1.162180658;0.953044646
CACHAMA ;7;45;38.626563892;5.152990130;1.697426899;38.287128891;1.990423025;36.862042620;1.172611926;0.962778973
CACHAMA ;7;46;40.365678338;5.095937552;1.739114446;40.026243337;2.057009760;38.919052380;1.182791487;0.972338374
CACHAMA ;7;47;42.146621778;5.039972361;1.780943440;41.807186777;2.124178089;41.043230469;1.192726305;0.981726675
CACHAMA ;7;48;43.969531024;4.985061205;1.822909247;43.630096024;2.191908033;43.235138502;1.202423015;0.990947590
CACHAMA ;7;49;45.834538345;4.931171929;1.865007321;45.495103345;2.260179888;45.495318391;1.211887944;1.000004727
CACHAMA ;8;50;47.741771548;4.878273551;1.907233203;47.402336547;2.328974214;47.824292605;1.221127134;1.008901588
CACHAMA ;8;51;49.691354061;4.826336242;1.949582513;49.351919060;2.398271830;50.222564435;1.230146359;1.017641571
CACHAMA ;8;52;51.683405009;4.775331292;1.992050948;51.343970008;2.468053812;52.690618247;1.238951150;1.026227973
CACHAMA ;8;53;53.718039285;4.725231079;2.034634277;53.378604284;2.538301487;55.228919734;1.247546803;1.034663991
CACHAMA ;8;54;55.795367624;4.676009032;2.077328338;55.455932623;2.608996429;57.837916163;1.255938400;1.042952727
CACHAMA ;8;55;57.915496659;4.627639597;2.120129036;57.576061659;2.680120456;60.518036619;1.264130820;1.051097190
CACHAMA ;8;56;60.078528995;4.580098199;2.163032336;59.739093994;2.751655625;63.269692244;1.272128752;1.059100298
CACHAMA ;9;57;62.284563258;4.533361207;2.206034263;61.945128257;2.823584228;66.093276472;1.279936706;1.066964882
CACHAMA ;9;58;64.533694159;4.487405892;2.249130900;64.194259158;2.895888794;68.989165266;1.287559027;1.074693690
CACHAMA ;9;59;66.826012543;4.442210397;2.292318384;66.486577542;2.968552077;71.957717343;1.294999899;1.082289388
CACHAMA ;9;60;69.161605445;4.397753698;2.335592902;68.822170444;3.041557061;74.999274403;1.302263360;1.089754565
CACHAMA ;9;61;71.540556137;4.354015569;2.378950693;71.201121137;3.114886953;78.114161356;1.309353305;1.097091733
CACHAMA ;9;62;73.962944179;4.310976552;2.422388041;73.623509178;3.188525181;81.302686537;1.316273498;1.104303333
CACHAMA ;9;63;76.428845457;4.268617920;2.465901279;76.089410456;3.262455393;84.565141930;1.323027577;1.111391735
CACHAMA ;10;64;78.938332237;4.226921645;2.509486780;78.598897237;3.336661452;87.901803382;1.329619059;1.118359245
CACHAMA ;10;65;81.491473200;4.185870375;2.553140962;81.152038199;3.411127435;91.312930817;1.336051352;1.125208101
CACHAMA ;10;66;84.088333482;4.145447396;2.596860283;83.748898482;3.485837631;94.798768447;1.342327754;1.131940481
CACHAMA ;10;67;86.728974721;4.105636609;2.640641238;86.389539720;3.560776537;98.359544984;1.348451461;1.138558503
CACHAMA ;10;68;89.413455083;4.066422503;2.684480363;89.074020082;3.635928858;101.995473842;1.354425575;1.145064226
CACHAMA ;10;69;92.141829310;4.027790128;2.728374227;91.802394309;3.711279504;105.706753346;1.360253102;1.151459656
CACHAMA ;10;70;94.914148746;3.989725070;2.772319436;94.574713745;3.786813588;109.493566934;1.365936962;1.157746744
CACHAMA ;11;71;97.730461376;3.952213433;2.816312630;97.391026375;3.862516422;113.356083356;1.371479992;1.163927392
CACHAMA ;11;72;100.590811857;3.915241807;2.860350481;100.251376857;3.938373519;117.294456876;1.376884947;1.170003451
CACHAMA ;11;73;103.495241551;3.878797256;2.904429693;103.155806550;4.014370589;121.308827465;1.382154506;1.175976724
CACHAMA ;11;74;106.443788553;3.842867292;2.948547002;106.104353552;4.090493535;125.399321000;1.387291277;1.181848970
CACHAMA ;11;75;109.436487726;3.807439861;2.992699173;109.097052725;4.166728456;129.566049456;1.392297794;1.187621904
CACHAMA ;11;76;112.473370724;3.772503317;3.036882999;112.133935724;4.243061641;133.809111097;1.397176527;1.193297196
CACHAMA ;11;77;115.554466028;3.738046410;3.081095303;115.215031027;4.319479569;138.128590666;1.401929880;1.198876478
CACHAMA ;12;78;118.679798964;3.704058270;3.125332936;118.340363963;4.395968909;142.524559575;1.406560196;1.204361342
CACHAMA ;12;79;121.849391739;3.670528388;3.169592775;121.509956739;4.472516514;146.997076089;1.411069759;1.209753341
CACHAMA ;12;80;125.063263463;3.637446599;3.213871724;124.723828462;4.549109424;151.546185513;1.415460795;1.215053991
CACHAMA ;12;81;128.321430173;3.604803076;3.258166710;127.981995172;4.625734862;156.171920374;1.419735475;1.220264774
CACHAMA ;12;82;131.623904862;3.572588305;3.302474689;131.284469861;4.702380231;160.874300606;1.423895919;1.225387137
CACHAMA ;12;83;134.970697501;3.540793080;3.346792639;134.631262501;4.779033118;165.653333723;1.427944194;1.230422494
CACHAMA ;12;84;138.361815065;3.509408490;3.391117563;138.022380064;4.855681285;170.509015009;1.431882320;1.235372227
CACHAMA ;13;85;141.797261553;3.478425902;3.435446488;141.457826552;4.932312675;175.441327684;1.435712270;1.240237688
CACHAMA ;13;86;145.277038015;3.447836955;3.479776462;144.937603014;5.008915403;180.450243087;1.439435969;1.245020197
CACHAMA ;13;87;148.801142573;3.417633544;3.524104558;148.461707572;5.085477763;185.535720850;1.443055301;1.249721049
CACHAMA ;13;88;152.369570443;3.387807816;3.568427870;152.030135442;5.161988217;190.697709066;1.446572105;1.254341506
CACHAMA ;13;89;155.982313958;3.358352155;3.612743515;155.642878957;5.238435402;195.936144469;1.449988182;1.258882808
